Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/2/23,11:19,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:20,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:21,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:22,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:23,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:24,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:25,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:26,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:27,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:28,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:29,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:30,105.39,105.39,105.39,105.39,0,0
2010/2/23,13:01,105.31,105.31,105.31,105.31,23,24222
2010/2/23,13:02,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:03,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:04,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:05,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:06,105.31,105.31,105.31,105.31,5,5265
2010/2/23,13:07,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:08,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:09,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:10,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:11,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:12,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:13,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:14,105.31,105.31,105.31,105.31,0,0
2010/2/23,13:15,105.35,105.35,105.35,105.35,10,10534
2010/2/23,13:16,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:17,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:18,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:19,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:20,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:21,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:22,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:23,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:24,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:25,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:26,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:27,105.35,105.35,105.35,105.35,0,0
2010/2/23,13:28,105.3,105.3,105.3,105.3,13,13689
2010/2/23,13:29,105.3,105.3,105.3,105.3,0,0
2010/2/23,13:30,105.3,105.3,105.3,105.3,0,0
2010/2/23,13:31,105.3,105.3,105.3,105.3,0,0
2010/2/23,13:32,105.3,105.3,105.3,105.3,0,0
2010/2/23,13:33,105.3,105.3,105.3,105.3,0,0
2010/2/23,13:34,105.3,105.3,105.3,105.3,0,0
2010/2/23,13:35,105.27,105.27,105.27,105.27,100,105274
2010/2/23,13:36,105.27,105.27,105.27,105.27,0,0
2010/2/23,13:37,105.27,105.27,105.27,105.27,0,0
2010/2/23,13:38,105.27,105.27,105.27,105.27,0,0
2010/2/23,13:39,105.27,105.27,105.27,105.27,0,0
2010/2/23,13:40,105.27,105.27,105.27,105.27,0,0
2010/2/23,13:41,105.27,105.27,105.27,105.27,0,0
2010/2/23,13:42,105.27,105.27,105.27,105.27,0,0
2010/2/23,13:43,105.25,105.25,105.25,105.25,5001,5263570
2010/2/23,13:44,105.25,105.25,105.25,105.25,10,10525
2010/2/23,13:45,105.25,105.25,105.25,105.25,0,0
2010/2/23,13:46,105.25,105.25,105.25,105.25,0,0
2010/2/23,13:47,105.25,105.25,105.25,105.25,0,0
2010/2/23,13:48,105.25,105.25,105.25,105.25,133,139982
2010/2/23,13:49,105.25,105.25,105.25,105.25,0,0
2010/2/23,13:50,105.25,105.25,105.25,105.25,0,0
2010/2/23,13:51,105.25,105.25,105.25,105.25,0,0
2010/2/23,13:52,105.25,105.25,105.25,105.25,10,10525
2010/2/23,13:53,105.25,105.25,105.25,105.25,0,0
2010/2/23,13:54,105.23,105.23,105.23,105.23,16,16838
2010/2/23,13:55,105.23,105.23,105.23,105.23,0,0
2010/2/23,13:56,105.23,105.23,105.23,105.23,0,0
2010/2/23,13:57,105.2,105.2,105.2,105.2,117,123087
2010/2/23,13:58,105.2,105.2,105.2,105.2,0,0
2010/2/23,13:59,105.2,105.2,105.2,105.2,0,0
2010/2/23,14:00,105.16,105.16,105.16,105.16,9,9465
2010/2/23,14:01,105.15,105.15,105.15,105.15,9,9463
2010/2/23,14:02,105.15,105.15,105.15,105.15,6,6309
2010/2/23,14:03,105.16,105.16,105.16,105.16,133,139863
2010/2/23,14:04,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:05,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:06,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:07,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:08,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:09,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:10,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:11,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:12,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:13,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:14,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:15,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:16,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:17,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:18,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:19,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:20,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:21,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:22,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:23,105.16,105.16,105.16,105.16,0,0
2010/2/23,14:24,105.3,105.3,105.3,105.3,5004,5269193
2010/2/23,14:25,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:26,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:27,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:28,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:29,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:30,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:31,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:32,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:33,105.3,105.3,105.3,105.3,1000,1052990
2010/2/23,14:34,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:35,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:36,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:37,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:38,105.3,105.3,105.3,105.3,4705,4954333
2010/2/23,14:39,105.3,105.3,105.3,105.3,295,310634
2010/2/23,14:40,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:41,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:42,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:43,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:44,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:45,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:46,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:47,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:48,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:49,105.3,105.3,105.3,105.3,0,0
2010/2/23,14:50,105.23,105.23,105.23,105.23,4,4212
2010/2/23,14:51,105.22,105.22,105.22,105.22,6,6312
2010/2/23,14:52,105.22,105.22,105.22,105.22,0,0
2010/2/23,14:53,105.22,105.22,105.22,105.22,0,0
2010/2/23,14:54,105.22,105.22,105.22,105.22,0,0
2010/2/23,14:55,105.22,105.22,105.22,105.22,0,0
2010/2/23,14:56,105.22,105.22,105.22,105.22,0,0
2010/2/23,14:57,105.22,105.22,105.22,105.22,0,0
2010/2/23,14:58,105.22,105.22,105.22,105.22,0,0
2010/2/23,14:59,105.22,105.22,105.22,105.22,0,0
2010/2/23,15:00,105.22,105.22,105.22,105.22,0,0
2010/2/24,9:31,105.22,105.22,105.22,105.22,0,0
2010/2/24,9:32,105.22,105.22,105.22,105.22,0,0
2010/2/24,9:33,105.22,105.22,105.22,105.22,0,0
2010/2/24,9:34,105.22,105.22,105.22,105.22,0,0
2010/2/24,9:35,105.22,105.22,105.22,105.22,0,0
2010/2/24,9:36,105.22,105.22,105.22,105.22,2,2104
2010/2/24,9:37,105.22,105.22,105.22,105.22,0,0
2010/2/24,9:38,105.11,105.11,105.11,105.11,2000,2102271
2010/2/24,9:39,105.11,105.11,105.11,105.11,0,0
2010/2/24,9:40,105.11,105.11,105.11,105.11,0,0
2010/2/24,9:41,105.11,105.11,105.11,105.11,0,0
2010/2/24,9:42,105.11,105.11,105.11,105.11,0,0
2010/2/24,9:43,105.11,105.11,105.11,105.11,0,0
2010/2/24,9:44,105.11,105.11,105.11,105.11,0,0
2010/2/24,9:45,105.11,105.11,105.11,105.11,2000,2102334
2010/2/24,9:46,105.27,105.27,105.27,105.27,1,1052
2010/2/24,9:47,105.27,105.27,105.27,105.27,0,0
2010/2/24,9:48,105.27,105.27,105.27,105.27,19,20000
2010/2/24,9:49,105.27,105.27,105.27,105.27,1,1053
2010/2/24,9:50,105.27,105.27,105.27,105.27,0,0
2010/2/24,9:51,105.27,105.27,105.27,105.27,0,0
2010/2/24,9:52,105.26,105.26,105.26,105.26,6,6315
2010/2/24,9:53,105.26,105.26,105.26,105.26,0,0
2010/2/24,9:54,105.12,105.15,105.12,105.15,1005,1056531
2010/2/24,9:55,105.15,105.15,105.15,105.15,0,0
2010/2/24,9:56,105.15,105.15,105.15,105.15,0,0
2010/2/24,9:57,105.15,105.15,105.15,105.15,0,0
2010/2/24,9:58,105.15,105.15,105.15,105.15,0,0
2010/2/24,9:59,105.15,105.15,105.15,105.15,0,0
2010/2/24,10:00,105.11,105.11,105.11,105.11,2000,2102254
2010/2/24,10:01,105.2,105.2,105.2,105.2,1,1052
2010/2/24,10:02,105.2,105.2,105.2,105.2,0,0
2010/2/24,10:03,105.2,105.2,105.2,105.2,0,0
2010/2/24,10:04,105.19,105.19,105.19,105.19,20,21038
2010/2/24,10:05,105.11,105.11,105.11,105.11,750,788326
2010/2/24,10:06,105.1,105.1,105.1,105.1,1500,1576556
2010/2/24,10:07,105.1,105.1,105.1,105.1,0,0
2010/2/24,10:08,105.1,105.1,105.1,105.1,0,0
2010/2/24,10:09,105.1,105.1,105.1,105.1,0,0
2010/2/24,10:10,105.1,105.1,105.1,105.1,0,0
2010/2/24,10:11,105.1,105.1,105.1,105.1,0,0
2010/2/24,10:12,105.11,105.11,105.11,105.11,23,24175
2010/2/24,10:13,105.11,105.11,105.11,105.11,0,0
2010/2/24,10:14,105.11,105.11,105.11,105.11,586,615945
2010/2/24,10:15,105.11,105.11,105.11,105.11,645,677959
2010/2/24,10:16,105.11,105.11,105.11,105.11,406,426747
2010/2/24,10:17,105.11,105.11,105.11,105.11,0,0
2010/2/24,10:18,105.11,105.11,105.11,105.11,0,0
2010/2/24,10:19,105.11,105.11,105.11,105.11,0,0
2010/2/24,10:20,105.11,105.11,105.11,105.11,0,0
2010/2/24,10:21,105.11,105.11,105.11,105.11,0,0
2010/2/24,10:22,105.16,105.16,105.16,105.16,2,2103
2010/2/24,10:23,105.1,105.1,105.1,105.1,788,828189
2010/2/24,10:24,105.1,105.1,105.1,105.1,0,0
2010/2/24,10:25,105.1,105.1,105.1,105.1,1000,1051000
2010/2/24,10:26,105.1,105.1,105.1,105.1,0,0
2010/2/24,10:27,105.1,105.1,105.07,105.07,203,213353
2010/2/24,10:28,105.07,105.07,105.07,105.07,0,0
2010/2/24,10:29,105.08,105.14,105.08,105.14,44,46238
2010/2/24,10:30,105.14,105.14,105.14,105.14,0,0
2010/2/24,10:31,105.14,105.14,105.14,105.14,13,13669
2010/2/24,10:32,105.14,105.14,105.14,105.14,0,0
2010/2/24,10:33,105,105,105,105,846,888770
2010/2/24,10:34,105,105,105,105,0,0
2010/2/24,10:35,105,105,105,105,731,767550
2010/2/24,10:36,105,105,105,105,423,444150
2010/2/24,10:37,105,105,105,105,0,0
2010/2/24,10:38,105,105.05,105,105.05,310,325647
2010/2/24,10:39,105.05,105.05,105.05,105.05,0,0
2010/2/24,10:40,105.05,105.08,105.05,105.08,7,7355
2010/2/24,10:41,105.08,105.08,105.08,105.08,0,0
2010/2/24,10:42,105.05,105.08,105.05,105.08,17,17862
2010/2/24,10:43,105.08,105.08,105.08,105.08,16,16813
2010/2/24,10:44,105.08,105.08,105.08,105.08,0,0
2010/2/24,10:45,105.08,105.08,105.08,105.08,0,0
2010/2/24,10:46,105.08,105.08,105.08,105.08,27,28372
2010/2/24,10:47,105.08,105.08,105.08,105.08,0,0
2010/2/24,10:48,105.08,105.08,105.08,105.08,0,0
2010/2/24,10:49,105.08,105.08,105.08,105.08,0,0
2010/2/24,10:50,105.08,105.08,105.08,105.08,0,0
2010/2/24,10:51,105.08,105.08,105.07,105.07,16,16812
2010/2/24,10:52,105.07,105.07,105.07,105.07,0,0
2010/2/24,10:53,105.07,105.07,105.07,105.07,0,0
2010/2/24,10:54,105.07,105.07,105.07,105.07,0,0
2010/2/24,10:55,105.07,105.07,105.07,105.07,0,0
2010/2/24,10:56,105.05,105.05,105.05,105.05,303,318301
2010/2/24,10:57,105.02,105.02,105.02,105.02,315,330824
2010/2/24,10:58,105.02,105.02,105,105,742,779180
2010/2/24,10:59,105,105,105,105,200,210000
2010/2/24,11:00,105,105,105,105,9,9450
2010/2/24,11:01,105,105,105,105,0,0
2010/2/24,11:02,105,105,105,105,0,0
2010/2/24,11:03,105,105,105,105,0,0
2010/2/24,11:04,105,105,105,105,0,0
2010/2/24,11:05,104.96,104.96,104.96,104.96,3,3150
2010/2/24,11:06,105,105,105,105,200,210000
2010/2/24,11:07,105,105,105,105,149,156448
2010/2/24,11:08,105,105,105,105,0,0
2010/2/24,11:09,105,105,105,105,0,0
2010/2/24,11:10,105,105,105,105,0,0
2010/2/24,11:11,105,105,105,105,128,134400
2010/2/24,11:12,105,105,105,105,0,0
2010/2/24,11:13,105,105.02,105,105,1738,1824904
2010/2/24,11:14,105,105,105,105,1000,1050000
2010/2/24,11:15,104.96,104.96,104.96,104.96,17,17842
2010/2/24,11:16,104.96,104.96,104.96,104.96,0,0
2010/2/24,11:17,104.96,104.96,104.96,104.96,0,0
2010/2/24,11:18,104.95,105,104.95,105,2807,2947322
2010/2/24,11:19,105,105,105,105,1258,1320900
2010/2/24,11:20,105,105,105,105,200,210000
2010/2/24,11:21,105,105,105,105,0,0
2010/2/24,11:22,105,105,105,105,137,143848
2010/2/24,11:23,105,105,105,105,0,0
2010/2/24,11:24,105.02,105.02,105.02,105.02,5,5252
2010/2/24,11:25,105,105,105,105,146,153300
2010/2/24,11:26,105.02,105.02,105.02,105.02,3,3152
2010/2/24,11:27,105.02,105.02,105.02,105.02,0,0
2010/2/24,11:28,105.02,105.02,105.02,105.02,0,0
2010/2/24,11:29,105.02,105.02,105.02,105.02,0,0
2010/2/24,11:30,105.02,105.02,105.02,105.02,0,0
2010/2/24,13:01,105.02,105.02,105.02,105.02,94,98716
2010/2/24,13:02,105.02,105.04,105.02,105.04,148,155452
2010/2/24,13:03,105.04,105.04,105.04,105.04,0,0
2010/2/24,13:04,105.1,105.1,105.1,105.1,455,478104
2010/2/24,13:05,105.1,105.1,105.1,105.1,0,0
2010/2/24,13:06,105.1,105.1,105.1,105.1,0,0
2010/2/24,13:07,105.1,105.1,105.1,105.1,10,10510
2010/2/24,13:08,105.1,105.15,105.1,105.15,264,277590
2010/2/24,13:09,105.15,105.15,105.15,105.15,0,0
2010/2/24,13:10,105.15,105.15,105.15,105.15,1746,1835920
2010/2/24,13:11,105.16,105.16,105.16,105.16,264,277596
2010/2/24,13:12,105.16,105.16,105.16,105.16,2736,2877180
2010/2/24,13:13,105.16,105.16,105.16,105.16,346,363852
2010/2/24,13:14,105.16,105.16,105.16,105.16,0,0
2010/2/24,13:15,105.17,105.17,105.17,105.17,7,7362
2010/2/24,13:16,105.17,105.17,105.17,105.17,0,0
2010/2/24,13:17,105.17,105.17,105.17,105.17,0,0
2010/2/24,13:18,105.17,105.17,105.17,105.17,0,0
2010/2/24,13:19,105.17,105.17,105.17,105.17,0,0
2010/2/24,13:20,105.2,105.2,105.2,105.2,342,359776
2010/2/24,13:21,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:22,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:23,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:24,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:25,105.17,105.17,105.17,105.17,50,52586
2010/2/24,13:26,105.2,105.2,105.2,105.2,2,2104
2010/2/24,13:27,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:28,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:29,105.17,105.17,105.17,105.17,10,10516
2010/2/24,13:30,105.17,105.17,105.17,105.17,0,0
2010/2/24,13:31,105.17,105.17,105.17,105.17,0,0
2010/2/24,13:32,105.17,105.17,105.17,105.17,0,0
2010/2/24,13:33,105.17,105.17,105.17,105.17,0,0
2010/2/24,13:34,105.17,105.17,105.17,105.17,5,5260
2010/2/24,13:35,105.2,105.2,105.2,105.2,1416,1489632
2010/2/24,13:36,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:37,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:38,105.2,105.2,105.2,105.2,20,21040
2010/2/24,13:39,105.2,105.2,105.2,105.2,81,85212
2010/2/24,13:40,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:41,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:42,105.2,105.2,105.2,105.2,7,7364
2010/2/24,13:43,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:44,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:45,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:46,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:47,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:48,105.21,105.21,105.21,105.21,20,21040
2010/2/24,13:49,105.2,105.2,105.2,105.2,361,379772
2010/2/24,13:50,105.2,105.2,105.2,105.2,2389,2513228
2010/2/24,13:51,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:52,105.2,105.2,105.2,105.2,5,5260
2010/2/24,13:53,105.21,105.21,105.2,105.2,741,779536
2010/2/24,13:54,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:55,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:56,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:57,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:58,105.2,105.2,105.2,105.2,0,0
2010/2/24,13:59,105.2,105.2,105.2,105.2,374,393448
2010/2/24,14:00,105.2,105.2,105.2,105.2,500,526000
2010/2/24,14:01,105.2,105.2,105.2,105.2,0,0
2010/2/24,14:02,105.2,105.2,105.2,105.2,0,0
2010/2/24,14:03,105.2,105.2,105.2,105.2,0,0
2010/2/24,14:04,105.2,105.2,105.2,105.2,0,0
2010/2/24,14:05,105.2,105.2,105.2,105.2,0,0
2010/2/24,14:06,105.2,105.2,105.2,105.2,0,0
2010/2/24,14:07,105.2,105.2,105.2,105.2,0,0
2010/2/24,14:08,105.2,105.2,105.2,105.2,0,0
2010/2/24,14:09,105.21,105.21,105.21,105.21,95,99948
2010/2/24,14:10,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:11,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:12,105.21,105.21,105.21,105.21,29,30512
2010/2/24,14:13,105.22,105.25,105.22,105.25,2595,2731136
2010/2/24,14:14,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:15,105.3,105.3,105.25,105.25,2019,2125984
2010/2/24,14:16,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:17,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:18,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:19,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:20,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:21,105.25,105.25,105.25,105.25,20,21052
2010/2/24,14:22,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:23,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:24,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:25,105.25,105.25,105.25,105.25,5,5260
2010/2/24,14:26,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:27,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:28,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:29,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:30,105.25,105.25,105.25,105.25,2294,2414436
2010/2/24,14:31,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:32,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:33,105.25,105.25,105.25,105.25,0,0
2010/2/24,14:34,105.21,105.21,105.21,105.21,553,581812
2010/2/24,14:35,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:36,105.21,105.21,105.21,105.21,5,5260
2010/2/24,14:37,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:38,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:39,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:40,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:41,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:42,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:43,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:44,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:45,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:46,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:47,105.21,105.21,105.21,105.21,0,0
2010/2/24,14:48,105.22,105.22,105.22,105.22,10,10524
2010/2/24,14:49,105.22,105.22,105.22,105.22,0,0
2010/2/24,14:50,105.22,105.22,105.22,105.22,0,0
2010/2/24,14:51,105.22,105.22,105.22,105.22,0,0
2010/2/24,14:52,105.22,105.22,105.22,105.22,0,0
2010/2/24,14:53,105.22,105.22,105.22,105.22,0,0
2010/2/24,14:54,105.22,105.22,105.22,105.22,43,45244
2010/2/24,14:55,105.22,105.22,105.22,105.22,0,0
2010/2/24,14:56,105.22,105.22,105.22,105.22,0,0
2010/2/24,14:57,105.22,105.22,105.22,105.22,0,0
2010/2/24,14:58,105.22,105.22,105.22,105.22,479,504004
2010/2/24,14:59,105.22,105.22,105.22,105.22,3,3156
2010/2/24,15:00,105.22,105.22,105.22,105.22,0,0
2010/2/25,9:31,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:32,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:33,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:34,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:35,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:36,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:37,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:38,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:39,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:40,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:41,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:42,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:43,105.17,105.17,105.17,105.17,0,0
2010/2/25,9:44,105.17,105.17,105,105,2000,2101069
2010/2/25,9:45,105,105,105,105,0,0
2010/2/25,9:46,105,105,105,105,0,0
2010/2/25,9:47,105,105,105,105,3138,3295157
2010/2/25,9:48,105,105,105,105,0,0
2010/2/25,9:49,105.07,105.07,105.07,105.07,1,1051
2010/2/25,9:50,105.02,105.02,105.02,105.02,1,1050
2010/2/25,9:51,105.02,105.02,105.02,105.02,0,0
2010/2/25,9:52,105.02,105.02,105.02,105.02,0,0
2010/2/25,9:53,105.02,105.02,105.02,105.02,0,0
2010/2/25,9:54,105.02,105.02,105.02,105.02,22,23104
2010/2/25,9:55,105.02,105.02,105.02,105.02,12,12603
2010/2/25,9:56,105.02,105.02,105.02,105.02,0,0
2010/2/25,9:57,105.02,105.02,105.02,105.02,0,0
2010/2/25,9:58,105.02,105.02,105.02,105.02,0,0
2010/2/25,9:59,105.02,105.02,105.02,105.02,0,0
2010/2/25,10:00,105.02,105.02,105.02,105.02,0,0
2010/2/25,10:01,105.02,105.02,105.02,105.02,0,0
2010/2/25,10:02,105.02,105.02,105.02,105.02,0,0
2010/2/25,10:03,105.02,105.02,105.02,105.02,0,0
2010/2/25,10:04,105.02,105.02,105.02,105.02,0,0
2010/2/25,10:05,105.02,105.02,105.02,105.02,0,0
2010/2/25,10:06,105.02,105.02,105.02,105.02,0,0
2010/2/25,10:07,105.07,105.08,105.07,105.08,430,451825
2010/2/25,10:08,105.08,105.08,105.08,105.08,10,10508
2010/2/25,10:09,105.08,105.08,105.08,105.08,0,0
2010/2/25,10:10,105.08,105.08,105.08,105.08,196,205957
2010/2/25,10:11,105.09,105.09,105.09,105.09,5,5255
2010/2/25,10:12,105.1,105.1,105.09,105.1,225,236474
2010/2/25,10:13,105.11,105.11,105.11,105.11,10,10511
2010/2/25,10:14,105.11,105.11,105.11,105.11,44,46248
2010/2/25,10:15,105.11,105.11,105.11,105.11,0,0
2010/2/25,10:16,105.12,105.12,105.12,105.12,5,5256
2010/2/25,10:17,105.12,105.12,105.12,105.12,0,0
2010/2/25,10:18,105.12,105.13,105.1,105.1,155,162929
2010/2/25,10:19,105.1,105.1,105.1,105.1,0,0
2010/2/25,10:20,105.13,105.13,105.13,105.13,5,5257
2010/2/25,10:21,105.13,105.13,105.13,105.13,0,0
2010/2/25,10:22,105.13,105.13,105.13,105.13,0,0
2010/2/25,10:23,105.13,105.13,105.13,105.13,25,26282
2010/2/25,10:24,105.13,105.13,105.13,105.13,20,21026
2010/2/25,10:25,105.15,105.15,105.15,105.15,250,262873
2010/2/25,10:26,105.15,105.15,105.15,105.15,0,0
2010/2/25,10:27,105.15,105.15,105.15,105.15,850,893775
2010/2/25,10:28,105.15,105.15,105.15,105.15,5,5257
2010/2/25,10:29,105.15,105.15,105.15,105.15,0,0
2010/2/25,10:30,105.15,105.15,105.15,105.15,0,0
2010/2/25,10:31,105.15,105.15,105.15,105.15,10,10515
2010/2/25,10:32,105.15,105.15,105.15,105.15,0,0
2010/2/25,10:33,105.15,105.15,105.15,105.15,0,0
2010/2/25,10:34,105.15,105.15,105.15,105.15,0,0
2010/2/25,10:35,105.15,105.15,105.15,105.15,1000,1051500
2010/2/25,10:36,105.15,105.15,105.15,105.15,2000,2103000
2010/2/25,10:37,105.16,105.16,105.15,105.15,65,68351
2010/2/25,10:38,105.15,105.15,105.15,105.15,0,0
2010/2/25,10:39,105.15,105.15,105.15,105.15,0,0
2010/2/25,10:40,105.15,105.15,105.15,105.15,851,894826
2010/2/25,10:41,105.15,105.15,105.15,105.15,0,0
2010/2/25,10:42,105.15,105.15,105.15,105.15,0,0
2010/2/25,10:43,105.1,105.1,105.1,105.1,25,26276
2010/2/25,10:44,105.1,105.1,105.1,105.1,50,52550
2010/2/25,10:45,105.1,105.1,105.1,105.1,0,0
2010/2/25,10:46,105.1,105.1,105.1,105.1,25,26275
2010/2/25,10:47,105.1,105.1,105.1,105.1,65,68315
2010/2/25,10:48,105.1,105.1,105.1,105.1,13,13663
2010/2/25,10:49,105.1,105.1,105.1,105.1,0,0
2010/2/25,10:50,105.1,105.1,105.1,105.1,10,10510
